,capacity_1,capacity_2,capacity_3,capacity_4
136,1020.0,632.0,617.0,592.0
137,1416.0,880.0,708.0,620.0
138,1422.0,899.0,781.0,756.0
139,1044.0,688.0,662.0,552.0
140,1324.0,849.0,749.0,744.0
141,974.0,660.0,569.0,553.0
142,1272.0,832.0,736.0,672.0
143,1394.0,875.0,748.0,716.0
144,1088.0,700.0,590.0,604.0
145,1270.0,841.0,727.0,753.0
146,1188.0,717.0,691.0,659.0
147,1112.0,703.0,579.0,538.0
148,1276.0,803.0,698.0,622.0
149,1382.0,888.0,737.0,732.0
150,952.0,646.0,554.0,542.0
151,1168.0,731.0,634.0,631.0
152,1716.0,1100.0,919.0,906.0
153,968.0,680.0,628.0,602.0
154,1236.0,805.0,728.0,658.0
155,1478.0,925.0,797.0,722.0
156,1554.0,1021.0,922.0,853.0
157,1276.0,787.0,682.0,650.0
158,1530.0,940.0,818.0,784.0
159,1196.0,751.0,747.0,774.0
160,1476.0,926.0,791.0,693.0
161,1012.0,661.0,552.0,563.0
162,1124.0,735.0,595.0,572.0
163,1278.0,846.0,783.0,682.0
164,1262.0,793.0,694.0,658.0
165,896.0,579.0,478.0,468.0
166,1120.0,763.0,671.0,650.0
167,1714.0,1064.0,846.0,836.0
168,1172.0,774.0,742.0,713.0
169,1286.0,827.0,730.0,717.0
170,1508.0,920.0,897.0,848.0
171,1234.0,820.0,746.0,741.0
172,1156.0,769.0,706.0,668.0
173,940.0,617.0,537.0,483.0
174,980.0,661.0,544.0,559.0
175,1342.0,869.0,739.0,680.0
176,1164.0,744.0,684.0,617.0
177,1230.0,743.0,629.0,625.0
178,1438.0,912.0,858.0,739.0
179,1476.0,986.0,814.0,752.0
180,1262.0,828.0,766.0,737.0
181,1102.0,702.0,659.0,605.0
182,1146.0,731.0,654.0,622.0
183,1568.0,984.0,849.0,856.0
184,1366.0,899.0,768.0,802.0
185,1186.0,751.0,685.0,667.0
186,1300.0,806.0,678.0,620.0
187,1102.0,711.0,614.0,547.0
188,1096.0,707.0,612.0,575.0
189,1326.0,866.0,781.0,752.0
190,1196.0,727.0,654.0,561.0
191,1374.0,904.0,856.0,810.0
192,1336.0,874.0,816.0,689.0
193,1488.0,917.0,854.0,821.0
194,1076.0,714.0,621.0,603.0
195,1556.0,957.0,796.0,775.0
196,1680.0,1059.0,959.0,861.0
197,1684.0,1052.0,874.0,846.0
198,1620.0,1000.0,865.0,828.0
199,1658.0,1045.0,901.0,844.0
200,1658.0,1015.0,857.0,782.0
201,1332.0,848.0,801.0,764.0
202,1092.0,749.0,701.0,630.0
203,1076.0,673.0,617.0,639.0
204,1032.0,643.0,581.0,558.0
205,1154.0,786.0,678.0,659.0
206,1492.0,948.0,830.0,731.0
207,1398.0,881.0,770.0,751.0
208,1300.0,810.0,798.0,737.0
209,1706.0,1125.0,907.0,960.0
210,1278.0,830.0,688.0,653.0
211,1320.0,789.0,732.0,649.0
212,1304.0,849.0,824.0,832.0
213,1406.0,811.0,684.0,680.0
214,1248.0,820.0,724.0,702.0
215,1058.0,692.0,588.0,548.0
216,1258.0,775.0,671.0,555.0
217,1360.0,867.0,757.0,659.0
218,1282.0,840.0,722.0,699.0
219,1584.0,973.0,950.0,925.0
220,1282.0,790.0,762.0,697.0
221,1182.0,761.0,677.0,551.0
222,1750.0,1052.0,999.0,933.0
223,1304.0,804.0,679.0,598.0
224,1254.0,797.0,643.0,601.0
225,1294.0,823.0,710.0,679.0
226,1264.0,802.0,690.0,627.0
227,1248.0,799.0,735.0,750.0
228,1250.0,849.0,831.0,771.0
229,998.0,656.0,613.0,544.0
230,1416.0,906.0,854.0,840.0
231,1032.0,684.0,563.0,531.0
232,1226.0,783.0,689.0,647.0
233,1322.0,837.0,739.0,717.0
234,1224.0,758.0,683.0,593.0
235,926.0,599.0,548.0,523.0
236,1484.0,933.0,832.0,830.0
237,1904.0,1173.0,1000.0,924.0
238,1176.0,794.0,674.0,625.0
239,1686.0,1096.0,985.0,945.0
240,1054.0,646.0,598.0,605.0
241,1352.0,847.0,707.0,609.0
242,1330.0,857.0,730.0,707.0
243,1348.0,855.0,848.0,759.0
244,1166.0,841.0,769.0,702.0
245,982.0,646.0,567.0,570.0
246,1230.0,752.0,624.0,532.0
247,1008.0,671.0,569.0,509.0
248,988.0,687.0,586.0,581.0
249,1284.0,850.0,739.0,701.0
250,1338.0,871.0,744.0,717.0
251,1290.0,818.0,704.0,665.0
252,1476.0,946.0,831.0,771.0
253,1318.0,845.0,755.0,667.0
254,1144.0,735.0,655.0,582.0
255,1146.0,709.0,729.0,670.0
256,866.0,513.0,472.0,457.0
257,1102.0,758.0,678.0,644.0
258,1288.0,844.0,832.0,795.0
259,1254.0,778.0,672.0,646.0
260,1614.0,1040.0,850.0,767.0
261,1162.0,759.0,703.0,652.0
262,1334.0,828.0,771.0,651.0
263,1394.0,879.0,840.0,741.0
264,1616.0,985.0,809.0,726.0
265,1402.0,819.0,716.0,653.0
266,1334.0,873.0,818.0,810.0
267,1380.0,876.0,806.0,776.0
268,1170.0,771.0,667.0,634.0
269,1494.0,931.0,852.0,743.0
270,1096.0,710.0,599.0,594.0
271,1208.0,755.0,667.0,634.0
272,1434.0,931.0,829.0,756.0
273,1522.0,1003.0,824.0,772.0
274,962.0,642.0,547.0,541.0
275,1560.0,1003.0,930.0,797.0
276,1426.0,894.0,811.0,744.0
277,1256.0,816.0,688.0,628.0
278,1288.0,801.0,651.0,669.0
279,1350.0,860.0,701.0,672.0
280,1450.0,904.0,850.0,798.0
281,1298.0,822.0,717.0,683.0
282,1220.0,818.0,726.0,756.0
283,1536.0,957.0,844.0,801.0
284,1356.0,915.0,767.0,782.0
285,1048.0,688.0,613.0,525.0
286,1270.0,798.0,716.0,680.0
287,1272.0,782.0,628.0,594.0
288,1512.0,936.0,860.0,860.0
289,1498.0,940.0,849.0,794.0
290,1342.0,856.0,716.0,684.0
291,1316.0,854.0,653.0,591.0
292,1146.0,753.0,708.0,694.0
293,1092.0,707.0,673.0,630.0
294,1302.0,895.0,773.0,772.0
295,1184.0,756.0,734.0,591.0
296,1434.0,964.0,798.0,799.0
297,1084.0,655.0,557.0,517.0
298,1232.0,831.0,749.0,701.0
299,1272.0,832.0,702.0,640.0
300,1544.0,976.0,868.0,765.0
301,1656.0,1021.0,857.0,776.0
302,1182.0,791.0,661.0,615.0
303,1300.0,866.0,690.0,643.0
304,1126.0,763.0,691.0,648.0
305,1290.0,791.0,732.0,689.0
306,1074.0,696.0,663.0,615.0
307,1232.0,807.0,761.0,710.0
308,1346.0,871.0,752.0,722.0
309,1148.0,751.0,723.0,645.0
310,1316.0,844.0,684.0,607.0
311,962.0,617.0,571.0,537.0
312,1234.0,766.0,653.0,671.0
313,1540.0,979.0,865.0,775.0
314,1210.0,794.0,713.0,674.0
315,924.0,542.0,495.0,533.0
316,1248.0,805.0,738.0,650.0
317,1430.0,945.0,859.0,829.0
318,1614.0,989.0,954.0,890.0
319,1290.0,829.0,702.0,702.0
320,1450.0,884.0,782.0,740.0
321,1502.0,945.0,801.0,737.0
322,1360.0,863.0,815.0,765.0
323,1652.0,1009.0,904.0,781.0
324,1398.0,884.0,810.0,735.0
325,1170.0,760.0,678.0,644.0
326,896.0,614.0,574.0,545.0
327,1350.0,890.0,782.0,745.0
328,1042.0,699.0,607.0,548.0
329,1718.0,1077.0,846.0,764.0
330,904.0,582.0,549.0,507.0
331,1346.0,862.0,709.0,688.0
332,1160.0,708.0,593.0,593.0
333,1204.0,744.0,683.0,620.0
334,1408.0,948.0,886.0,819.0
335,1176.0,788.0,680.0,672.0
336,1450.0,896.0,752.0,730.0
337,1248.0,833.0,729.0,673.0
338,1156.0,717.0,636.0,580.0
339,1142.0,778.0,688.0,650.0
340,1218.0,750.0,691.0,596.0
341,1224.0,789.0,739.0,673.0
342,1310.0,853.0,710.0,680.0
343,1254.0,833.0,715.0,720.0
344,1430.0,883.0,726.0,698.0
345,1548.0,990.0,792.0,771.0
346,1214.0,845.0,739.0,692.0
347,1278.0,805.0,656.0,630.0
348,1094.0,724.0,676.0,632.0
349,898.0,578.0,539.0,484.0
350,1228.0,815.0,756.0,722.0
351,1408.0,841.0,707.0,648.0
352,1624.0,1008.0,890.0,793.0
353,1416.0,893.0,761.0,701.0
354,1390.0,874.0,769.0,749.0
355,1186.0,708.0,644.0,589.0
356,1246.0,786.0,689.0,643.0
357,1140.0,690.0,647.0,593.0
358,1542.0,947.0,865.0,795.0
359,1512.0,955.0,807.0,743.0
360,1580.0,992.0,820.0,775.0
361,1292.0,783.0,727.0,723.0
362,1132.0,738.0,671.0,623.0
363,970.0,639.0,601.0,569.0
364,1372.0,854.0,794.0,695.0
365,1378.0,809.0,787.0,686.0
366,1156.0,755.0,692.0,643.0
367,1316.0,823.0,745.0,668.0
368,1256.0,828.0,778.0,749.0
369,1514.0,973.0,870.0,831.0
370,1166.0,740.0,681.0,658.0
371,1014.0,688.0,697.0,641.0
372,1248.0,770.0,702.0,732.0
373,1356.0,845.0,697.0,670.0
374,1672.0,1007.0,880.0,795.0
375,1652.0,1028.0,880.0,763.0
376,1142.0,752.0,685.0,613.0
377,1290.0,812.0,781.0,745.0
378,1428.0,915.0,795.0,767.0
379,1148.0,766.0,711.0,653.0
380,998.0,684.0,623.0,570.0
381,1246.0,756.0,764.0,698.0
382,1144.0,779.0,647.0,609.0
383,1136.0,719.0,570.0,560.0
384,1452.0,909.0,853.0,810.0
385,1098.0,711.0,663.0,636.0
386,982.0,657.0,580.0,550.0
387,1438.0,904.0,827.0,819.0
388,1400.0,955.0,894.0,890.0
389,1458.0,951.0,809.0,879.0
390,1092.0,716.0,661.0,610.0
391,1228.0,755.0,714.0,694.0
392,1316.0,847.0,749.0,670.0
393,1322.0,805.0,775.0,736.0
394,996.0,665.0,597.0,533.0
395,1236.0,812.0,783.0,765.0
396,1698.0,1043.0,859.0,806.0
397,1346.0,841.0,753.0,685.0
398,1068.0,681.0,654.0,624.0
399,1274.0,898.0,821.0,749.0
400,1104.0,725.0,673.0,640.0
401,872.0,561.0,514.0,494.0
402,1242.0,758.0,692.0,643.0
403,1190.0,769.0,666.0,596.0
404,944.0,625.0,553.0,559.0
405,1226.0,797.0,686.0,652.0
406,906.0,601.0,491.0,456.0
407,1282.0,806.0,689.0,651.0
408,1006.0,671.0,628.0,559.0
409,1244.0,764.0,708.0,643.0
410,1220.0,785.0,715.0,702.0
411,1292.0,829.0,780.0,792.0
412,1482.0,893.0,945.0,852.0
413,1356.0,852.0,815.0,755.0
414,1446.0,934.0,740.0,753.0
415,1274.0,857.0,751.0,731.0
416,1280.0,864.0,849.0,812.0
417,1440.0,924.0,773.0,786.0
418,1292.0,823.0,762.0,749.0
419,1366.0,860.0,720.0,718.0
420,1472.0,928.0,817.0,791.0
421,1426.0,832.0,744.0,583.0
422,1370.0,857.0,675.0,621.0
423,1108.0,702.0,636.0,630.0
424,1398.0,883.0,835.0,726.0
425,1180.0,764.0,649.0,649.0
426,1252.0,796.0,687.0,719.0
427,1246.0,816.0,732.0,693.0
428,1176.0,772.0,710.0,648.0
429,1126.0,766.0,651.0,615.0
430,1250.0,806.0,727.0,714.0
431,1268.0,830.0,691.0,624.0
432,1190.0,776.0,717.0,621.0
433,1370.0,884.0,782.0,744.0
434,1214.0,790.0,671.0,615.0
435,806.0,489.0,459.0,497.0
436,1316.0,846.0,743.0,704.0
437,1140.0,724.0,601.0,575.0
438,1140.0,709.0,643.0,632.0
439,1250.0,813.0,756.0,756.0
440,1480.0,976.0,895.0,761.0
441,1106.0,709.0,686.0,606.0
442,1330.0,806.0,722.0,657.0
443,1172.0,802.0,720.0,581.0
444,1258.0,808.0,695.0,611.0
445,1622.0,1036.0,844.0,816.0
446,1534.0,914.0,810.0,702.0
447,1170.0,707.0,643.0,565.0
448,1488.0,941.0,837.0,729.0
449,1128.0,684.0,572.0,530.0
450,1476.0,875.0,785.0,759.0
451,1146.0,789.0,647.0,656.0
452,1016.0,670.0,622.0,583.0
453,1524.0,924.0,808.0,720.0
454,1358.0,871.0,819.0,828.0
455,1290.0,868.0,731.0,712.0
456,1114.0,756.0,662.0,652.0
457,1118.0,717.0,637.0,647.0
458,1290.0,748.0,706.0,637.0
459,1310.0,835.0,705.0,667.0
460,1154.0,804.0,697.0,625.0
461,1256.0,764.0,655.0,682.0
462,1252.0,777.0,745.0,714.0
463,946.0,656.0,582.0,589.0
464,972.0,589.0,541.0,510.0
465,1094.0,687.0,581.0,533.0
466,1128.0,745.0,625.0,585.0
467,968.0,647.0,628.0,591.0
468,898.0,543.0,506.0,483.0
469,1264.0,795.0,720.0,704.0
470,1206.0,804.0,643.0,591.0
471,1432.0,901.0,762.0,763.0
472,1324.0,802.0,691.0,661.0
473,1140.0,744.0,696.0,648.0
474,1114.0,688.0,607.0,556.0
475,1584.0,1007.0,817.0,804.0
476,1294.0,820.0,739.0,696.0
477,1326.0,833.0,771.0,655.0
478,1702.0,1061.0,994.0,847.0
479,1528.0,932.0,811.0,667.0
480,1310.0,844.0,804.0,770.0
481,1346.0,858.0,700.0,676.0
482,1246.0,807.0,702.0,752.0
483,1222.0,796.0,714.0,721.0
484,1352.0,807.0,752.0,715.0
485,1028.0,707.0,590.0,539.0
486,1304.0,855.0,774.0,719.0
487,1358.0,880.0,862.0,909.0
488,1368.0,864.0,754.0,763.0
489,1366.0,885.0,768.0,720.0
490,1484.0,995.0,855.0,766.0
491,1278.0,781.0,676.0,613.0
492,1326.0,912.0,813.0,813.0
493,1116.0,764.0,675.0,629.0
494,1412.0,888.0,838.0,808.0
495,1120.0,723.0,618.0,549.0
496,888.0,609.0,517.0,493.0
497,1240.0,817.0,753.0,749.0
498,1238.0,842.0,773.0,755.0
499,1242.0,826.0,753.0,715.0
500,1142.0,761.0,639.0,604.0
501,1070.0,670.0,687.0,712.0
502,1352.0,835.0,753.0,667.0
503,900.0,540.0,507.0,455.0
504,1358.0,846.0,779.0,683.0
505,1302.0,792.0,723.0,689.0
506,1396.0,890.0,728.0,644.0
507,1400.0,869.0,765.0,684.0
508,1450.0,965.0,791.0,780.0
509,1400.0,877.0,815.0,734.0
510,1228.0,781.0,710.0,668.0
511,1390.0,865.0,766.0,722.0
512,1284.0,823.0,719.0,660.0
513,1304.0,831.0,734.0,699.0
514,1202.0,737.0,602.0,515.0
515,1156.0,708.0,656.0,649.0
516,1424.0,905.0,807.0,753.0
517,1224.0,779.0,631.0,579.0
518,942.0,612.0,530.0,517.0
519,1048.0,659.0,617.0,541.0
520,1000.0,637.0,560.0,503.0
521,1324.0,858.0,748.0,706.0
522,1396.0,887.0,798.0,820.0
523,1188.0,731.0,636.0,644.0
524,1026.0,647.0,572.0,537.0
525,1202.0,756.0,657.0,599.0
526,994.0,621.0,629.0,619.0
527,1456.0,852.0,717.0,697.0
528,1130.0,716.0,654.0,585.0
529,1080.0,668.0,603.0,569.0
530,1200.0,816.0,744.0,736.0
531,1024.0,653.0,637.0,614.0
532,1346.0,820.0,718.0,641.0
533,1170.0,742.0,670.0,608.0
534,1136.0,727.0,636.0,579.0
535,1004.0,652.0,605.0,534.0
536,1268.0,827.0,764.0,784.0
537,1304.0,792.0,614.0,560.0
538,1334.0,916.0,778.0,735.0
539,1302.0,911.0,763.0,710.0
540,1210.0,770.0,739.0,683.0
541,1574.0,981.0,826.0,772.0
542,1454.0,915.0,784.0,696.0
543,1162.0,777.0,664.0,672.0
544,1810.0,1103.0,951.0,783.0
545,1120.0,763.0,702.0,684.0
546,1132.0,751.0,651.0,569.0
547,1258.0,782.0,689.0,705.0
548,1228.0,792.0,645.0,610.0
549,1202.0,786.0,731.0,718.0
550,1166.0,752.0,662.0,654.0
551,1288.0,863.0,767.0,717.0
552,1234.0,814.0,740.0,655.0
553,1436.0,917.0,822.0,730.0
554,1068.0,665.0,622.0,646.0
555,1556.0,941.0,883.0,734.0
556,1400.0,854.0,772.0,702.0
557,1494.0,982.0,835.0,829.0
558,1362.0,829.0,775.0,695.0
559,1610.0,995.0,977.0,839.0
560,1046.0,697.0,631.0,626.0
561,1098.0,731.0,657.0,599.0
562,1370.0,846.0,792.0,759.0
563,1362.0,824.0,750.0,674.0
564,1090.0,689.0,597.0,571.0
565,1048.0,674.0,607.0,569.0
566,1140.0,759.0,716.0,650.0
567,1260.0,808.0,730.0,693.0
568,1132.0,710.0,663.0,631.0
569,1740.0,1063.0,956.0,806.0
570,1466.0,992.0,794.0,750.0
571,1428.0,946.0,832.0,777.0
572,1858.0,1171.0,1057.0,895.0
573,1116.0,750.0,712.0,676.0
574,1402.0,897.0,754.0,713.0
575,1130.0,702.0,585.0,566.0
576,1268.0,813.0,714.0,681.0
577,1348.0,888.0,805.0,776.0
578,1258.0,807.0,738.0,641.0
579,1164.0,736.0,636.0,616.0
580,1334.0,844.0,796.0,718.0
581,1346.0,837.0,699.0,637.0
582,1540.0,929.0,798.0,725.0
583,998.0,650.0,595.0,535.0
584,1246.0,807.0,767.0,695.0
585,1422.0,865.0,732.0,669.0
586,1160.0,744.0,642.0,642.0
587,1400.0,878.0,793.0,705.0
588,1178.0,764.0,634.0,594.0
589,1466.0,883.0,742.0,670.0
590,1378.0,920.0,753.0,703.0
591,1632.0,1024.0,1061.0,1018.0
592,1360.0,846.0,769.0,730.0
593,1328.0,871.0,821.0,775.0
594,988.0,627.0,615.0,524.0
595,1252.0,807.0,715.0,665.0
596,1546.0,995.0,860.0,828.0
597,1060.0,702.0,643.0,613.0
598,1330.0,831.0,752.0,696.0
599,1220.0,762.0,585.0,568.0
600,1588.0,1025.0,906.0,878.0
601,898.0,596.0,550.0,499.0
602,1044.0,720.0,650.0,611.0
603,994.0,654.0,620.0,568.0
604,1384.0,853.0,706.0,669.0
605,1266.0,791.0,747.0,695.0
606,1244.0,784.0,728.0,645.0
607,992.0,628.0,545.0,534.0
608,1504.0,972.0,791.0,731.0
609,1152.0,749.0,672.0,673.0
610,1466.0,931.0,772.0,730.0
611,1524.0,979.0,863.0,806.0
612,1276.0,811.0,753.0,712.0
613,1252.0,782.0,716.0,690.0
614,1184.0,759.0,719.0,651.0
615,1168.0,796.0,698.0,660.0
616,1766.0,1093.0,1017.0,933.0
617,1304.0,806.0,695.0,625.0
618,1202.0,816.0,770.0,751.0
619,1378.0,922.0,829.0,751.0
620,1200.0,764.0,680.0,667.0
621,1194.0,768.0,694.0,662.0
622,1524.0,982.0,931.0,830.0
623,1368.0,889.0,786.0,755.0
624,1072.0,725.0,628.0,564.0
625,1132.0,734.0,599.0,586.0
626,1506.0,920.0,829.0,668.0
627,1400.0,922.0,789.0,742.0
628,1136.0,736.0,611.0,590.0
629,1352.0,916.0,860.0,814.0
630,1328.0,887.0,766.0,749.0
631,1370.0,879.0,804.0,720.0
632,1378.0,886.0,816.0,771.0
633,1350.0,869.0,774.0,756.0
634,1272.0,843.0,746.0,690.0
635,1230.0,800.0,772.0,697.0
636,1272.0,786.0,748.0,699.0
637,1280.0,805.0,725.0,664.0
638,1392.0,906.0,803.0,767.0
639,1054.0,685.0,603.0,554.0
640,1430.0,908.0,832.0,835.0
641,1114.0,698.0,656.0,554.0
642,1560.0,977.0,840.0,771.0
643,1556.0,918.0,830.0,779.0
644,1676.0,1023.0,905.0,799.0
645,1636.0,1061.0,848.0,810.0
646,906.0,622.0,578.0,532.0
647,1112.0,750.0,657.0,642.0
648,1240.0,783.0,649.0,621.0
649,1402.0,869.0,747.0,715.0
650,1254.0,783.0,654.0,619.0
651,1214.0,790.0,731.0,656.0
652,1286.0,818.0,691.0,636.0
653,1708.0,1035.0,937.0,959.0
654,1262.0,751.0,722.0,591.0
655,1434.0,956.0,798.0,814.0
656,1098.0,669.0,638.0,516.0
657,1364.0,836.0,765.0,722.0
658,1466.0,992.0,843.0,792.0
659,1068.0,710.0,557.0,569.0
660,1356.0,822.0,725.0,661.0
661,1646.0,1018.0,823.0,790.0
662,1302.0,851.0,798.0,719.0
663,1582.0,978.0,884.0,804.0
664,1506.0,989.0,834.0,844.0
665,1414.0,878.0,764.0,754.0
666,994.0,672.0,601.0,584.0
667,1452.0,945.0,844.0,781.0
668,1106.0,754.0,659.0,580.0
669,1166.0,787.0,691.0,668.0
670,1132.0,738.0,719.0,681.0
671,1318.0,848.0,770.0,756.0
672,1288.0,847.0,712.0,678.0
673,1080.0,708.0,636.0,604.0
674,786.0,560.0,499.0,494.0
675,1390.0,847.0,802.0,812.0
676,1220.0,771.0,643.0,573.0
677,1272.0,858.0,768.0,814.0
678,1268.0,818.0,809.0,800.0
679,1212.0,775.0,647.0,627.0
680,1154.0,817.0,697.0,678.0
681,1240.0,832.0,748.0,741.0
682,1158.0,789.0,699.0,676.0
683,1282.0,821.0,723.0,674.0
684,1504.0,951.0,873.0,803.0
685,1432.0,870.0,756.0,676.0
686,970.0,630.0,592.0,544.0
687,1230.0,783.0,657.0,629.0
688,1356.0,864.0,721.0,701.0
689,1386.0,916.0,824.0,770.0
690,962.0,631.0,577.0,541.0
691,1634.0,980.0,875.0,853.0
692,1134.0,746.0,691.0,648.0
693,1342.0,864.0,771.0,711.0
694,1644.0,995.0,874.0,780.0
695,1204.0,797.0,743.0,700.0
696,1362.0,850.0,739.0,721.0
697,1478.0,938.0,855.0,786.0
698,1226.0,787.0,686.0,640.0
699,1344.0,922.0,819.0,844.0
700,1226.0,716.0,656.0,580.0
701,1254.0,837.0,769.0,771.0
702,1394.0,932.0,814.0,800.0
703,1338.0,843.0,715.0,728.0
704,1098.0,730.0,642.0,609.0
705,1184.0,760.0,680.0,656.0
706,1164.0,715.0,662.0,621.0
707,1290.0,810.0,764.0,719.0
708,1314.0,806.0,702.0,624.0
709,1198.0,762.0,707.0,633.0
710,1432.0,868.0,763.0,744.0
711,1030.0,669.0,593.0,532.0
712,1288.0,812.0,762.0,725.0
713,1208.0,814.0,716.0,682.0
714,1084.0,753.0,651.0,597.0
715,1680.0,1028.0,955.0,957.0
716,1224.0,793.0,723.0,702.0
717,1162.0,692.0,679.0,605.0
718,1198.0,739.0,665.0,612.0
719,944.0,614.0,555.0,512.0
720,1036.0,672.0,623.0,612.0
721,1596.0,1036.0,970.0,904.0
722,1308.0,882.0,744.0,720.0
723,1272.0,846.0,725.0,694.0
724,968.0,615.0,542.0,466.0
725,1228.0,804.0,739.0,703.0
726,1216.0,781.0,606.0,607.0
727,1308.0,859.0,782.0,709.0
728,1590.0,1023.0,857.0,765.0
729,808.0,518.0,489.0,470.0
730,1452.0,906.0,817.0,749.0
731,1130.0,713.0,678.0,652.0
732,1382.0,844.0,709.0,609.0
733,1140.0,682.0,603.0,517.0
