from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L130,61.7,61.7,59.1,28.0,64.1,21.5,40.2,72.6,39.7,46.1,80.6,73.9,61.4,15.0,16.8,25.4,34.3,66.8,26.0,23.9,24.7,12.7,56.1,70.4,37.0,14.9,35.5,19.8,79.8,82.8,81.9,108.7,34.5,46.6,77.6,0.0,22.3,93.5,62.7,26.1,30.8,79.1,53.1,63.2,23.2,78.9,60.0,65.1,43.6,14.9,89.4,21.1,44.1,87.8,15.9,44.0,55.3,61.5,81.5,18.8,17.1,42.2,7.7,60.3,22.1,31.2,61.8,41.7,23.0,22.2,17.1,88.7,87.8,85.2,21.4,95.4,84.9,62.9,46.3,14.8,61.6,11.9,32.9,20.9,70.8,8.7,14.9,54.9,42.3,51.1,66.4,68.7,32.2,51.4,58.2,15.5,31.5,27.1,4.1,31.3,87.4,66.9,93.0,15.1,23.4,52.9,94.0,88.1,67.4,65.5,20.4,29.5,27.5,30.4,93.3,3.4,61.3,18.8,20.4,31.3,63.0,51.4,22.0,67.3,25.6,51.6,8.1,57.2,22.4,21.3,7.4,17.1,13.1,23.1,24.4,32.1,34.8,24.8,49.0,31.4,100.3,40.0,22.8,20.3,64.2,33.8,22.1,26.4,14.6,62.6,96.2,62.5,30.0,60.3,53.9,15.5,35.0,32.8,62.7,28.8,22.6,37.3,40.7,63.2,72.9,72.3,48.1,55.3,12.0,90.2,40.8,31.5,35.7,35.6,64.0,47.0,92.4,79.5,56.5,15.4,23.2,23.3,74.5,24.1,49.2,9.1,50.3,91.7,53.3,59.3,98.1,13.5,16.5,92.3,30.8,65.0,24.1,52.6,24.7,12.5,44.7,12.3,47.0,63.0,57.4,78.0,91.5,56.5,23.7,18.9,24.9,16.3,57.1,65.5,61.1,49.2,24.6,21.2,28.0,28.4,62.0,76.8,60.6,67.6,62.3,23.5,22.7,81.4,91.4,22.1,55.9,2.5,67.5,32.2,35.9,50.4,21.1,51.1,59.1,15.6,62.0,32.3,55.9,93.4,88.9,24.7,34.4,89.2,84.8,20.5,23.7,89.4,87.9,98.8,69.2,65.0,41.2,43.7,50.2,38.1,26.2,73.2
L131,47.6,73.9,71.2,13.9,76.3,1.8,52.3,84.8,51.8,58.2,92.8,86.0,73.6,12.7,28.9,11.3,46.5,78.9,3.7,1.6,2.4,24.8,68.2,82.5,49.1,27.0,47.7,7.6,65.7,95.0,94.1,120.8,46.6,58.8,89.7,22.2,0.0,105.6,74.9,12.1,42.9,91.3,39.1,75.3,0.9,91.1,72.1,51.0,29.5,27.0,101.6,3.4,56.2,100.0,24.3,29.9,41.2,48.5,93.6,30.9,29.3,28.1,15.9,72.4,19.8,43.3,73.9,53.9,1.1,34.4,9.2,100.8,99.9,97.3,3.8,107.6,97.0,48.8,58.4,26.9,47.5,17.5,45.1,18.6,56.8,15.3,12.6,67.1,28.3,63.2,78.6,80.8,18.1,37.3,44.1,13.2,17.4,13.1,20.0,43.5,99.5,79.0,105.1,27.2,35.5,38.8,106.1,100.3,79.6,77.6,32.6,41.7,13.4,16.3,105.4,20.0,47.2,16.5,32.5,43.5,50.0,37.3,1.2,79.4,37.7,37.5,17.4,69.3,34.6,33.5,18.0,29.3,25.2,35.2,36.5,44.3,20.8,36.9,74.0,43.5,112.4,52.2,34.9,18.0,50.1,19.7,34.3,38.5,26.7,74.7,108.3,74.7,15.9,46.2,39.8,27.6,47.2,44.9,74.9,40.9,2.8,49.5,52.9,75.3,58.8,84.4,60.3,67.4,24.1,102.4,52.9,17.5,47.8,47.8,76.1,32.9,78.3,91.6,68.7,27.6,35.3,35.5,86.7,36.3,35.1,14.4,36.2,103.8,65.5,71.5,110.2,25.7,28.6,104.5,42.9,50.9,2.1,64.8,36.8,18.1,30.6,24.5,32.9,75.1,69.6,63.9,103.6,42.4,2.5,6.7,2.6,28.5,43.1,52.6,47.0,61.3,2.8,33.3,25.7,14.3,74.1,88.9,72.7,53.6,74.4,35.7,13.3,93.6,103.6,19.8,68.0,20.0,79.6,18.1,48.1,62.5,33.3,37.1,45.0,27.7,74.1,44.4,41.8,105.6,101.1,2.5,20.4,101.3,96.9,8.3,1.7,101.5,100.1,110.9,81.3,50.9,27.1,29.7,36.1,50.2,38.3,85.3
L132,145.6,113.9,92.4,111.9,116.3,105.5,55.2,124.9,91.9,55.5,111.3,126.1,113.6,98.9,68.9,109.3,86.5,35.5,109.9,107.9,108.6,84.1,89.4,122.6,70.3,71.7,87.7,103.7,163.7,22.6,21.7,142.1,62.5,98.9,129.8,94.5,106.2,0.7,115.0,110.1,72.1,13.6,137.1,115.4,107.2,16.8,112.2,149.0,127.5,72.0,116.3,105.1,53.8,121.2,93.0,127.9,139.2,113.7,114.9,68.7,68.0,126.1,94.7,45.8,106.0,60.5,95.1,56.3,106.9,69.0,101.0,122.1,8.5,19.2,105.3,7.1,13.0,146.8,98.5,71.2,145.5,103.7,71.3,104.8,154.8,95.6,98.8,41.2,126.3,103.3,32.6,120.9,116.1,135.3,142.1,99.4,115.4,111.1,92.4,64.5,139.6,119.1,4.5,84.9,79.6,136.8,10.9,15.0,100.8,29.3,80.6,64.6,111.4,114.3,2.8,88.3,145.2,102.8,81.9,62.5,115.3,135.3,105.9,119.5,77.8,135.5,96.4,90.6,69.2,81.0,95.7,80.0,87.1,66.9,66.5,65.3,118.8,77.0,83.0,64.6,133.7,55.2,68.6,104.3,148.1,117.7,69.7,74.6,88.6,95.9,129.5,50.7,113.9,144.2,137.8,84.7,61.6,70.7,115.0,81.0,106.5,89.5,53.5,74.2,156.8,124.5,88.1,88.6,84.2,114.8,55.4,115.5,87.9,87.9,116.2,130.9,176.3,15.7,108.8,71.6,68.8,68.2,126.7,76.3,133.1,100.6,134.3,125.0,64.4,51.0,150.3,85.7,80.7,3.8,72.1,148.9,108.0,47.4,66.1,104.3,128.6,86.4,130.9,115.2,90.8,161.9,7.7,140.4,107.6,102.8,108.9,80.5,141.1,117.8,145.0,48.8,108.5,79.1,111.9,112.3,114.2,129.0,50.1,151.6,114.5,66.1,106.6,16.2,4.4,106.0,89.2,92.4,119.7,116.1,88.2,73.4,78.4,135.1,143.0,83.7,114.2,63.0,139.8,10.3,9.5,108.7,118.4,122.6,108.0,104.4,107.6,122.8,10.9,132.2,121.4,148.9,125.1,127.7,134.1,90.3,78.4,106.5
L133,114.6,4.3,38.0,80.9,8.6,74.5,61.6,43.7,25.6,67.6,24.6,44.9,32.5,67.9,48.9,78.3,29.1,88.3,79.0,76.9,77.7,53.1,37.4,41.5,58.4,51.9,36.3,72.8,103.4,104.3,103.4,63.4,56.0,39.6,48.6,63.5,75.3,115.0,0.0,79.1,52.3,100.6,106.1,5.8,76.2,100.4,31.0,118.0,58.6,55.1,33.1,74.1,65.6,65.8,45.6,57.5,108.3,54.8,50.6,48.1,49.3,95.1,63.7,81.7,75.0,52.7,32.7,63.2,75.9,45.9,70.0,68.2,109.3,106.6,74.3,116.9,106.4,115.8,17.7,51.3,114.5,72.8,49.8,73.9,102.9,64.7,67.9,76.4,95.3,44.0,87.9,39.7,85.2,104.4,71.7,68.4,84.4,80.1,61.4,52.8,56.8,37.9,114.4,53.9,41.6,105.9,115.4,109.6,26.8,86.9,42.6,51.0,80.5,83.3,114.7,57.3,74.8,71.8,43.9,52.8,56.3,104.4,74.9,38.3,39.3,65.1,65.4,36.2,46.8,44.4,64.7,49.0,56.1,45.9,47.2,53.6,87.8,40.8,50.0,52.9,69.4,61.5,44.9,73.3,87.3,86.7,49.1,47.8,57.6,44.4,72.2,84.0,82.9,73.8,106.9,53.7,56.5,33.9,5.3,39.2,75.6,32.2,62.2,53.0,125.9,15.9,19.6,29.6,53.2,70.9,62.3,84.5,29.0,28.6,6.5,60.5,160.3,100.9,10.1,54.3,47.7,47.3,45.6,40.7,102.1,69.6,103.3,60.8,74.8,80.8,69.1,54.8,49.7,113.8,47.4,73.3,77.0,74.1,48.0,73.3,97.6,55.4,99.9,34.0,38.0,108.7,112.9,109.5,76.7,71.8,77.9,49.5,110.1,58.5,71.2,70.6,77.6,48.1,49.0,81.4,33.0,47.8,82.1,120.6,33.3,46.4,75.6,102.9,112.9,75.1,34.7,61.4,38.6,85.1,26.8,52.7,41.5,104.1,70.8,52.7,5.0,53.8,108.9,114.9,110.4,77.7,87.4,58.3,28.7,73.4,76.6,52.4,109.4,66.8,13.1,117.9,94.1,96.7,103.1,25.0,39.2,51.6
L134,36.5,77.9,75.3,2.4,80.3,11.3,56.3,88.8,55.9,62.3,96.8,90.0,77.6,16.7,33.0,2.0,50.5,83.0,11.5,13.7,14.4,28.9,72.2,86.6,53.1,31.0,51.7,11.1,54.6,99.0,98.1,124.9,50.7,62.8,93.8,26.2,12.0,109.7,78.9,0.0,47.0,95.3,28.0,79.4,12.9,95.1,76.2,39.9,22.8,31.1,105.6,9.0,60.3,104.0,28.4,23.3,30.2,41.8,97.7,35.0,33.3,17.0,19.9,76.5,23.8,47.4,78.0,57.9,12.7,38.4,12.7,104.9,104.0,101.4,9.3,111.6,101.1,37.7,62.5,31.0,36.4,21.6,49.1,22.6,45.7,19.3,16.7,71.1,17.2,41.9,82.6,84.8,7.1,26.3,37.4,17.2,10.7,6.4,24.1,47.5,103.5,83.1,109.1,31.3,39.6,27.8,110.2,104.3,83.6,81.6,36.6,45.7,6.8,9.6,109.4,24.0,40.6,20.6,36.6,47.5,43.3,26.3,11.7,83.5,41.7,30.9,21.5,73.4,38.6,37.5,22.0,33.3,29.3,39.3,40.6,48.3,9.7,41.0,81.0,47.6,116.5,56.2,39.0,22.1,39.0,8.4,38.3,42.6,30.7,78.7,112.3,78.7,4.8,39.5,28.8,31.6,51.2,48.9,78.9,45.0,9.7,53.5,56.9,79.4,47.8,88.4,64.3,71.5,28.1,106.4,57.0,6.4,51.9,51.8,80.2,26.3,67.2,95.6,72.7,31.6,39.4,39.5,90.7,40.3,24.0,18.4,25.2,107.8,69.5,75.5,74.4,29.7,32.6,108.5,47.0,44.3,13.8,68.8,40.8,22.1,19.5,28.5,21.8,79.2,73.6,52.8,107.7,31.4,9.8,10.1,14.6,32.5,32.0,45.9,40.4,65.4,10.4,37.3,29.7,2.8,78.2,93.0,76.8,42.5,78.5,39.7,6.7,97.6,107.6,23.8,72.0,24.1,83.7,11.4,52.1,66.5,37.3,26.0,38.4,31.8,78.2,48.5,30.8,109.6,105.1,14.5,13.7,105.4,101.0,6.6,13.4,105.6,104.1,115.0,85.4,39.8,16.0,18.6,25.0,54.2,42.3,89.4
L135,82.2,50.5,37.0,48.5,52.9,42.1,15.5,61.5,28.5,21.5,69.5,62.7,50.2,35.5,11.0,45.9,23.1,39.2,46.5,44.5,45.2,20.7,34.0,59.2,14.9,10.4,24.3,40.3,100.3,55.2,54.3,86.7,12.5,35.5,66.4,31.1,42.8,65.9,51.6,46.7,0.0,51.5,73.7,52.0,43.8,51.3,48.8,85.6,64.1,10.4,60.9,41.7,19.5,65.8,29.6,64.5,75.8,50.3,59.5,10.9,10.2,62.7,31.2,32.7,42.6,6.6,39.7,17.1,43.5,6.0,37.6,66.7,60.2,57.6,41.9,67.8,57.3,83.4,35.1,13.3,82.1,40.3,8.5,41.4,91.4,32.2,35.4,27.3,62.9,39.9,38.8,57.5,52.7,71.9,78.7,36.0,52.0,47.7,29.0,3.9,76.2,55.7,65.3,10.7,16.2,73.4,66.4,60.5,45.4,37.9,17.2,3.3,48.0,50.9,65.6,24.9,81.8,39.4,18.5,6.7,51.9,71.9,42.5,56.1,14.4,72.1,33.0,35.2,7.0,6.2,32.3,7.5,23.7,4.6,5.1,5.0,55.4,13.6,27.0,4.7,78.3,18.0,5.7,40.9,84.7,54.3,7.6,4.4,25.2,40.5,74.1,34.9,50.5,80.8,74.4,21.3,10.4,8.3,51.6,17.6,43.1,26.1,16.1,41.2,93.4,61.1,25.7,33.3,20.8,68.2,16.2,52.1,24.5,24.5,52.8,67.5,112.9,51.8,45.4,9.7,7.8,6.8,63.3,12.9,69.7,37.2,70.9,69.6,31.3,31.7,86.9,11.2,8.2,64.7,2.4,85.5,44.6,25.0,5.1,40.9,65.2,23.0,67.5,51.8,35.4,98.5,63.9,77.0,44.2,39.4,45.5,9.8,77.7,54.4,81.6,21.6,45.1,8.0,48.5,48.9,50.8,65.6,33.0,88.2,51.1,4.0,43.2,53.8,63.8,42.6,33.8,29.0,56.3,52.7,24.7,28.3,15.0,71.7,79.6,20.3,50.8,7.7,76.4,65.8,61.3,45.3,55.0,67.2,52.6,41.0,44.2,67.4,60.3,76.8,58.0,85.5,61.7,64.3,70.7,26.9,15.0,51.1
L136,131.2,99.6,78.1,97.5,102.0,91.1,40.8,110.5,77.5,41.1,97.0,111.7,99.3,84.5,54.5,94.9,72.2,21.1,95.6,93.5,94.3,69.7,75.0,108.2,55.9,57.3,73.4,89.4,149.3,8.2,7.3,127.7,48.1,84.5,115.4,80.1,91.9,13.3,100.6,95.7,57.8,0.0,122.7,101.0,92.8,2.4,97.8,134.6,113.1,57.6,101.9,90.7,39.4,106.8,78.6,113.5,124.9,99.4,100.5,54.3,53.6,111.7,80.3,31.5,91.6,46.1,80.8,41.9,92.5,54.6,86.6,107.7,10.3,7.2,90.9,16.3,5.8,132.4,84.1,56.8,131.1,89.4,56.9,90.4,140.4,81.2,84.5,26.8,111.9,88.9,18.8,106.5,101.7,121.0,127.7,85.0,101.0,96.7,78.0,50.1,125.2,104.7,13.1,70.5,65.2,122.5,17.1,13.6,86.4,14.9,66.2,50.2,97.1,99.9,13.0,73.9,130.8,88.4,67.5,48.1,100.9,120.9,91.5,105.1,63.4,121.1,82.0,76.2,54.8,66.6,81.3,65.6,72.7,52.5,52.1,50.9,104.4,62.6,67.0,50.2,119.3,40.8,54.2,89.9,133.7,103.3,55.3,60.2,74.2,81.5,115.1,36.3,99.5,129.8,123.5,70.3,47.2,56.3,100.6,66.6,92.2,75.1,39.1,59.8,142.5,110.1,73.7,74.3,69.8,100.5,41.0,101.1,73.5,73.5,101.8,116.5,161.9,1.9,94.4,57.2,54.4,53.9,112.4,62.0,118.7,86.2,119.9,110.6,50.0,36.6,135.9,71.4,66.3,12.1,57.7,134.6,93.6,33.0,51.7,89.9,114.2,72.0,116.5,100.8,76.4,147.5,11.1,126.1,93.2,88.4,94.5,66.1,126.7,103.4,130.6,34.4,94.2,64.7,97.5,97.9,99.8,114.6,35.7,137.2,100.1,51.7,92.2,7.5,12.3,91.6,74.8,78.0,105.3,101.7,73.8,59.0,64.0,120.7,128.6,69.3,99.8,48.7,125.5,14.3,9.9,94.3,104.0,108.2,93.7,90.0,93.2,108.4,8.9,117.8,107.0,134.5,110.7,113.3,119.7,75.9,64.0,92.2
L137,31.0,104.6,101.9,29.8,107.0,38.0,83.0,115.5,82.6,89.0,123.5,116.7,104.3,43.4,59.7,29.5,77.2,109.7,38.2,40.4,41.1,55.6,98.9,113.3,79.8,57.7,78.4,37.8,49.2,125.7,124.8,151.6,77.4,89.5,120.5,52.9,38.7,136.4,105.6,28.0,73.7,122.0,0.0,106.1,39.6,121.8,102.9,34.5,49.5,57.8,132.3,35.7,87.0,130.7,55.1,49.9,24.7,68.5,124.4,61.7,60.0,12.7,46.6,103.1,50.5,74.1,104.7,84.6,39.4,65.1,39.4,131.6,130.7,128.1,36.0,138.3,127.8,32.3,89.1,57.7,31.0,48.2,75.8,49.3,40.2,46.0,43.4,97.8,13.7,68.6,109.3,111.5,21.9,14.6,64.1,43.9,37.4,33.1,50.8,74.2,130.2,109.8,135.8,57.9,66.3,22.3,136.8,131.0,110.3,108.3,63.3,72.4,33.5,36.3,136.1,50.7,31.9,47.3,63.3,74.2,70.0,20.8,38.4,110.2,68.4,33.9,48.2,100.1,65.3,64.2,48.7,60.0,55.9,65.9,67.3,75.0,17.2,67.7,109.0,74.3,143.2,82.9,65.7,48.8,33.6,35.3,65.0,69.3,57.4,105.4,139.0,105.4,28.7,32.0,19.1,58.3,77.9,75.6,105.6,71.7,36.4,80.2,83.6,106.1,42.3,115.1,91.0,98.2,54.8,133.1,83.7,33.1,78.6,78.5,106.9,53.0,61.8,122.3,99.4,58.3,66.1,66.2,117.4,67.0,18.6,45.1,17.7,134.5,96.2,102.2,101.1,56.4,59.3,135.2,73.6,45.4,40.5,95.5,67.5,48.8,11.7,55.2,8.8,105.9,100.3,47.4,134.3,25.9,36.5,36.8,41.3,59.2,26.5,72.6,67.1,92.1,37.1,64.0,56.4,30.2,104.9,119.7,103.5,37.0,105.2,66.4,33.3,124.3,134.3,50.5,98.7,50.8,110.4,38.1,78.8,93.2,64.0,18.2,65.1,58.5,104.9,75.2,25.3,136.3,131.8,41.1,40.4,132.1,127.7,33.3,40.1,132.3,130.8,141.7,112.1,34.3,14.1,13.1,17.2,80.9,69.0,116.0
L138,115.2,3.0,30.6,81.5,4.1,75.1,62.2,44.3,26.2,68.2,19.3,45.5,33.1,68.5,49.5,78.9,29.7,88.8,79.6,77.5,78.3,53.7,30.0,42.0,31.5,52.5,36.9,73.4,103.9,104.9,104.0,58.2,56.6,40.2,49.2,64.1,75.9,115.6,5.6,79.7,52.9,101.2,106.7,0.0,76.8,101.0,31.6,118.6,59.1,55.7,27.8,74.7,66.2,60.5,46.2,58.1,108.9,55.4,45.3,48.7,49.9,95.7,64.3,82.3,75.6,53.3,27.4,63.8,76.5,46.5,70.6,62.9,109.8,107.2,74.9,117.5,107.0,116.4,18.3,51.9,115.1,73.4,30.8,74.5,103.5,65.3,68.5,77.0,95.9,44.6,88.5,40.3,85.8,105.0,72.3,69.0,85.0,80.7,62.0,53.4,57.7,38.5,115.0,54.5,42.2,106.5,116.0,110.2,21.6,87.5,43.2,51.6,81.1,83.9,115.3,57.9,75.4,72.4,44.5,53.4,56.9,104.9,75.5,38.9,39.8,65.7,66.0,28.8,47.4,45.0,65.3,49.6,56.7,46.5,47.8,54.2,88.4,41.3,44.0,53.5,64.2,62.1,45.5,73.9,87.9,87.3,49.7,48.4,58.2,39.2,66.9,84.6,83.5,74.4,107.5,54.3,57.1,29.4,3.6,39.8,76.2,32.8,62.8,45.5,126.5,10.6,15.1,22.2,53.8,65.6,62.9,85.1,29.6,29.2,2.8,61.1,160.9,101.5,13.5,54.9,48.3,47.9,46.2,41.3,102.7,70.2,103.9,55.5,75.4,81.4,69.7,55.4,50.3,114.4,48.0,73.9,77.6,74.7,48.5,73.9,98.2,56.0,100.5,34.6,32.7,109.3,113.5,110.1,77.3,72.4,78.5,50.1,110.7,59.1,71.8,71.2,78.2,48.7,49.6,81.9,33.6,48.4,82.7,121.2,33.9,47.0,76.2,103.5,113.5,75.7,27.2,62.0,39.2,85.7,27.4,45.3,42.1,104.7,71.4,53.3,2.2,54.4,109.5,115.5,111.0,78.3,88.0,53.0,23.5,74.0,77.2,47.1,110.0,61.5,7.9,118.5,94.7,97.3,103.7,25.6,39.8,46.4
L139,48.2,74.5,71.8,14.5,76.8,2.4,52.9,85.4,52.4,58.8,93.4,86.6,74.1,13.3,29.5,11.9,47.1,79.5,3.4,1.3,2.1,25.4,68.8,83.1,49.7,27.6,48.2,8.2,66.3,95.6,94.7,121.4,47.2,59.4,90.3,22.8,0.8,106.2,75.5,12.7,43.5,91.8,39.7,75.9,0.0,91.7,72.7,51.6,30.1,27.6,102.1,3.6,56.8,100.6,24.9,30.5,41.8,49.1,94.2,31.5,29.9,28.7,16.5,73.0,20.4,43.9,74.5,54.5,1.1,35.0,9.8,101.4,100.5,97.9,4.3,108.2,97.6,49.4,59.0,27.5,48.1,18.1,45.7,19.2,57.4,15.9,13.2,67.7,28.8,63.8,79.2,81.4,18.7,37.9,44.7,13.8,18.0,13.6,20.6,44.1,100.1,79.6,105.7,27.8,36.1,39.4,106.7,100.9,80.2,78.2,33.2,42.3,14.0,16.9,106.0,20.6,47.8,17.1,33.1,44.1,50.6,37.9,1.8,80.0,38.3,38.1,18.0,69.9,35.2,34.0,18.6,29.9,25.8,35.8,37.1,44.8,21.3,37.5,74.0,44.1,113.0,52.8,35.5,18.6,50.7,20.3,34.9,39.1,27.3,75.3,108.9,75.3,16.5,46.8,40.4,28.2,47.7,45.5,75.5,41.5,3.1,50.0,53.5,75.9,59.4,85.0,60.9,68.0,24.7,102.9,53.5,18.1,48.4,48.4,76.7,33.5,78.9,92.2,69.3,28.2,35.9,36.1,87.2,36.9,35.7,15.0,36.8,104.4,66.1,72.1,110.8,26.3,29.2,105.0,43.5,51.5,2.4,65.4,37.4,18.6,31.2,25.1,33.5,75.7,70.2,64.5,104.2,43.0,2.7,7.3,2.3,29.1,43.6,53.2,47.6,61.9,3.0,33.9,26.2,14.9,74.7,89.5,73.3,54.1,75.0,36.2,13.9,94.2,104.2,20.4,68.6,20.6,80.2,18.7,48.7,63.1,33.9,37.7,45.6,28.3,74.7,45.0,42.4,106.1,101.7,2.2,21.0,101.9,97.5,8.9,1.9,102.1,100.7,111.5,81.9,51.5,27.7,30.2,36.7,50.8,38.9,85.9
L14,130.8,99.2,77.7,97.2,101.6,90.7,40.5,110.1,77.2,40.8,96.6,111.3,98.9,84.1,54.1,94.5,71.8,20.8,95.2,93.1,93.9,69.3,74.7,107.9,55.6,56.9,73.0,89.0,148.9,7.8,6.9,127.3,47.7,84.1,115.1,79.7,91.5,16.6,100.2,95.3,57.4,2.2,122.3,100.7,92.4,0.0,97.4,134.3,112.7,57.3,101.6,90.3,39.1,106.4,78.2,113.2,124.5,99.0,100.1,54.0,53.2,111.3,79.9,31.1,91.3,45.7,80.4,41.6,92.2,54.2,86.3,107.3,10.9,8.2,90.6,18.5,8.0,132.1,83.7,56.4,130.8,89.0,56.5,90.1,140.0,80.9,84.1,26.4,111.5,88.5,18.4,106.1,101.4,120.6,127.4,84.7,100.7,96.3,77.6,49.8,124.8,104.3,16.0,70.1,64.8,122.1,17.7,14.2,86.1,14.5,65.8,49.9,96.7,99.5,16.3,73.5,130.5,88.0,67.1,47.7,100.5,120.6,91.2,104.8,63.0,120.8,81.6,75.8,54.5,66.3,80.9,65.2,72.3,52.1,51.8,50.6,104.0,62.2,65.0,49.8,118.9,40.4,53.8,89.5,133.4,103.0,55.0,59.8,73.8,81.2,114.8,36.0,99.1,129.4,123.1,69.9,46.8,55.9,100.2,66.3,91.8,74.8,38.8,59.5,142.1,109.7,73.3,73.9,69.4,100.1,40.6,100.7,73.1,73.1,101.4,116.2,161.5,1.5,94.0,56.9,54.0,53.5,112.0,61.6,118.3,85.9,119.5,110.3,49.6,36.2,135.5,71.0,65.9,15.4,57.4,134.2,93.2,32.7,51.3,89.5,113.8,71.6,116.1,100.4,76.1,147.2,14.5,125.7,92.9,88.0,94.1,65.8,126.3,103.0,130.3,34.1,93.8,64.3,97.1,97.6,99.4,114.2,35.3,136.8,99.8,51.4,91.9,6.3,14.5,91.3,74.5,77.6,105.0,101.3,73.4,58.7,63.7,120.3,128.3,68.9,99.5,48.3,125.1,16.5,12.0,93.9,103.6,107.8,93.3,89.6,92.9,108.0,11.0,117.4,106.7,134.1,110.3,112.9,119.4,75.5,63.6,91.8
L140,111.7,30.7,59.9,78.0,33.1,71.6,58.7,15.4,27.7,64.6,49.6,11.8,4.3,65.0,46.0,75.4,32.2,85.3,76.0,74.0,74.7,50.1,74.6,4.7,55.5,49.0,33.4,69.8,75.1,101.4,100.5,88.7,53.0,36.7,20.4,60.6,72.3,112.0,31.7,76.2,49.3,97.6,103.2,32.2,73.2,97.5,0.0,115.1,55.7,52.1,58.4,71.1,62.6,90.8,42.6,54.6,105.3,23.1,75.7,45.2,46.3,92.2,60.7,78.8,72.1,49.7,57.7,60.3,73.0,43.0,67.1,93.2,106.3,103.7,71.4,114.0,103.4,112.9,22.9,48.3,111.6,69.8,46.9,70.9,74.6,61.7,64.9,73.5,92.3,41.1,85.0,6.6,82.2,101.4,69.1,65.5,81.5,77.1,58.4,49.9,25.3,4.2,111.5,51.0,38.6,102.9,112.5,106.7,51.9,84.0,39.7,48.1,77.5,80.4,111.8,54.4,71.9,68.8,40.9,49.9,24.6,101.4,72.0,7.6,36.3,62.2,62.5,58.1,43.9,41.5,61.8,46.0,53.2,43.0,44.3,50.6,84.8,37.8,76.0,49.9,94.5,58.6,42.0,70.3,79.8,83.8,46.1,44.8,54.7,63.4,97.2,81.1,80.0,70.9,103.9,50.8,53.5,51.3,31.7,36.3,72.6,29.3,59.3,81.7,122.9,41.2,34.2,51.5,50.2,95.9,59.3,81.6,26.2,25.7,33.0,57.6,132.0,98.0,25.7,51.3,44.8,44.3,17.3,37.7,99.2,66.7,100.3,85.8,71.9,77.9,40.8,51.8,46.7,110.8,44.5,45.0,74.1,71.2,45.0,70.4,94.7,52.4,97.0,4.2,58.3,80.4,110.0,106.5,73.7,68.9,74.9,46.6,107.1,28.2,42.9,67.7,74.6,45.1,46.1,78.4,2.1,14.7,79.1,117.6,3.5,43.4,72.7,100.0,110.0,72.1,56.5,58.4,9.3,82.2,33.8,68.9,38.6,101.2,42.5,49.8,31.0,50.8,105.9,111.9,107.5,74.7,84.5,83.4,53.8,70.5,73.7,77.4,106.5,91.8,38.2,115.0,91.2,93.7,100.2,32.6,36.3,76.7
