scenario,audit#,day,master_unit,subunit,inpatients
0,92,8,HAV,HAV,0
0,93,8,MIL,MIL,0
0,94,8,HU,HU-1,0
0,95,8,HU,HU-2,0
0,96,8,SAL,SAL,0
0,97,8,TOT,TOT,0
0,98,8,HOME,HOME,0
0,99,9,BST,BST-1,0
0,100,9,BST,BST-2,0
0,101,9,BGN,BGN,0
0,102,9,CHF,CHF,0
0,103,9,HAV,HAV,0
0,104,9,MIL,MIL,0
0,105,9,HU,HU-1,0
0,106,9,HU,HU-2,0
0,107,9,SAL,SAL,0
0,108,9,TOT,TOT,0
0,109,9,HOME,HOME,0
0,110,10,BST,BST-1,0
0,111,10,BST,BST-2,0
0,112,10,BGN,BGN,0
0,113,10,CHF,CHF,0
0,114,10,HAV,HAV,0
0,115,10,MIL,MIL,0
0,116,10,HU,HU-1,0
0,117,10,HU,HU-2,0
0,118,10,SAL,SAL,0
0,119,10,TOT,TOT,0
0,120,10,HOME,HOME,0
0,121,11,BST,BST-1,0
0,122,11,BST,BST-2,0
0,123,11,BGN,BGN,0
0,124,11,CHF,CHF,0
0,125,11,HAV,HAV,0
0,126,11,MIL,MIL,0
0,127,11,HU,HU-1,0
0,128,11,HU,HU-2,0
0,129,11,SAL,SAL,0
0,130,11,TOT,TOT,0
0,131,11,HOME,HOME,0
0,132,12,BST,BST-1,0
0,133,12,BST,BST-2,0
0,134,12,BGN,BGN,0
0,135,12,CHF,CHF,0
0,136,12,HAV,HAV,0
0,137,12,MIL,MIL,0
0,138,12,HU,HU-1,0
0,139,12,HU,HU-2,0
0,140,12,SAL,SAL,0
0,141,12,TOT,TOT,0
0,142,12,HOME,HOME,0
0,143,13,BST,BST-1,0
0,144,13,BST,BST-2,0
0,145,13,BGN,BGN,0
0,146,13,CHF,CHF,0
0,147,13,HAV,HAV,0
0,148,13,MIL,MIL,0
0,149,13,HU,HU-1,0
0,150,13,HU,HU-2,0
0,151,13,SAL,SAL,0
0,152,13,TOT,TOT,0
0,153,13,HOME,HOME,0
0,154,14,BST,BST-1,0
0,155,14,BST,BST-2,0
0,156,14,BGN,BGN,0
0,157,14,CHF,CHF,0
0,158,14,HAV,HAV,0
0,159,14,MIL,MIL,0
0,160,14,HU,HU-1,0
0,161,14,HU,HU-2,0
0,162,14,SAL,SAL,0
0,163,14,TOT,TOT,0
0,164,14,HOME,HOME,0
0,165,15,BST,BST-1,0
0,166,15,BST,BST-2,0
0,167,15,BGN,BGN,0
0,168,15,CHF,CHF,0
0,169,15,HAV,HAV,0
0,170,15,MIL,MIL,0
0,171,15,HU,HU-1,0
0,172,15,HU,HU-2,0
0,173,15,SAL,SAL,0
0,174,15,TOT,TOT,0
0,175,15,HOME,HOME,0
0,176,16,BST,BST-1,0
0,177,16,BST,BST-2,0
0,178,16,BGN,BGN,0
0,179,16,CHF,CHF,0
0,180,16,HAV,HAV,0
0,181,16,MIL,MIL,0
0,182,16,HU,HU-1,0
0,183,16,HU,HU-2,0
0,184,16,SAL,SAL,0
0,185,16,TOT,TOT,0
0,186,16,HOME,HOME,0
0,187,17,BST,BST-1,0
0,188,17,BST,BST-2,0
0,189,17,BGN,BGN,0
0,190,17,CHF,CHF,0
0,191,17,HAV,HAV,0
0,192,17,MIL,MIL,0
0,193,17,HU,HU-1,0
0,194,17,HU,HU-2,0
0,195,17,SAL,SAL,0
0,196,17,TOT,TOT,0
0,197,17,HOME,HOME,0
0,198,18,BST,BST-1,0
0,199,18,BST,BST-2,0
0,200,18,BGN,BGN,0
0,201,18,CHF,CHF,0
0,202,18,HAV,HAV,0
0,203,18,MIL,MIL,0
0,204,18,HU,HU-1,0
0,205,18,HU,HU-2,0
0,206,18,SAL,SAL,0
0,207,18,TOT,TOT,0
0,208,18,HOME,HOME,0
0,209,19,BST,BST-1,0
0,210,19,BST,BST-2,0
0,211,19,BGN,BGN,0
0,212,19,CHF,CHF,0
0,213,19,HAV,HAV,0
0,214,19,MIL,MIL,0
0,215,19,HU,HU-1,0
0,216,19,HU,HU-2,0
0,217,19,SAL,SAL,0
0,218,19,TOT,TOT,0
0,219,19,HOME,HOME,0
0,220,20,BST,BST-1,0
0,221,20,BST,BST-2,0
0,222,20,BGN,BGN,0
0,223,20,CHF,CHF,0
0,224,20,HAV,HAV,0
0,225,20,MIL,MIL,0
0,226,20,HU,HU-1,0
0,227,20,HU,HU-2,0
0,228,20,SAL,SAL,0
0,229,20,TOT,TOT,0
0,230,20,HOME,HOME,0
0,231,21,BST,BST-1,0
0,232,21,BST,BST-2,0
0,233,21,BGN,BGN,0
0,234,21,CHF,CHF,0
0,235,21,HAV,HAV,0
0,236,21,MIL,MIL,0
0,237,21,HU,HU-1,1
0,238,21,HU,HU-2,0
0,239,21,SAL,SAL,0
0,240,21,TOT,TOT,0
0,241,21,HOME,HOME,0
0,242,22,BST,BST-1,0
0,243,22,BST,BST-2,0
0,244,22,BGN,BGN,0
0,245,22,CHF,CHF,0
0,246,22,HAV,HAV,0
0,247,22,MIL,MIL,0
0,248,22,HU,HU-1,1
0,249,22,HU,HU-2,0
0,250,22,SAL,SAL,0
0,251,22,TOT,TOT,0
0,252,22,HOME,HOME,0
0,253,23,BST,BST-1,0
0,254,23,BST,BST-2,0
0,255,23,BGN,BGN,0
0,256,23,CHF,CHF,0
0,257,23,HAV,HAV,0
0,258,23,MIL,MIL,0
0,259,23,HU,HU-1,1
0,260,23,HU,HU-2,0
0,261,23,SAL,SAL,0
0,262,23,TOT,TOT,0
0,263,23,HOME,HOME,0
0,264,24,BST,BST-1,0
0,265,24,BST,BST-2,0
0,266,24,BGN,BGN,0
0,267,24,CHF,CHF,0
0,268,24,HAV,HAV,0
0,269,24,MIL,MIL,0
0,270,24,HU,HU-1,1
0,271,24,HU,HU-2,0
0,272,24,SAL,SAL,0
0,273,24,TOT,TOT,0
0,274,24,HOME,HOME,0
0,275,25,BST,BST-1,0
0,276,25,BST,BST-2,0
0,277,25,BGN,BGN,0
0,278,25,CHF,CHF,0
0,279,25,HAV,HAV,0
0,280,25,MIL,MIL,0
0,281,25,HU,HU-1,1
0,282,25,HU,HU-2,0
0,283,25,SAL,SAL,0
0,284,25,TOT,TOT,0
0,285,25,HOME,HOME,0
0,286,26,BST,BST-1,0
0,287,26,BST,BST-2,0
0,288,26,BGN,BGN,0
0,289,26,CHF,CHF,0
0,290,26,HAV,HAV,0
0,291,26,MIL,MIL,0
0,292,26,HU,HU-1,1
0,293,26,HU,HU-2,0
0,294,26,SAL,SAL,0
0,295,26,TOT,TOT,0
0,296,26,HOME,HOME,0
0,297,27,BST,BST-1,0
0,298,27,BST,BST-2,0
0,299,27,BGN,BGN,0
0,300,27,CHF,CHF,0
0,301,27,HAV,HAV,0
0,302,27,MIL,MIL,0
0,303,27,HU,HU-1,1
0,304,27,HU,HU-2,0
0,305,27,SAL,SAL,0
0,306,27,TOT,TOT,0
0,307,27,HOME,HOME,0
0,308,28,BST,BST-1,0
0,309,28,BST,BST-2,0
0,310,28,BGN,BGN,0
0,311,28,CHF,CHF,0
0,312,28,HAV,HAV,0
0,313,28,MIL,MIL,0
0,314,28,HU,HU-1,1
0,315,28,HU,HU-2,0
0,316,28,SAL,SAL,0
0,317,28,TOT,TOT,0
0,318,28,HOME,HOME,0
0,319,29,BST,BST-1,0
0,320,29,BST,BST-2,0
0,321,29,BGN,BGN,0
0,322,29,CHF,CHF,0
0,323,29,HAV,HAV,0
0,324,29,MIL,MIL,0
0,325,29,HU,HU-1,1
0,326,29,HU,HU-2,0
0,327,29,SAL,SAL,0
0,328,29,TOT,TOT,0
0,329,29,HOME,HOME,0
0,330,30,BST,BST-1,0
0,331,30,BST,BST-2,0
0,332,30,BGN,BGN,0
0,333,30,CHF,CHF,0
0,334,30,HAV,HAV,0
0,335,30,MIL,MIL,0
0,336,30,HU,HU-1,1
0,337,30,HU,HU-2,0
0,338,30,SAL,SAL,0
0,339,30,TOT,TOT,0
0,340,30,HOME,HOME,0
0,341,31,BST,BST-1,0
0,342,31,BST,BST-2,0
0,343,31,BGN,BGN,0
0,344,31,CHF,CHF,0
0,345,31,HAV,HAV,0
0,346,31,MIL,MIL,0
0,347,31,HU,HU-1,1
0,348,31,HU,HU-2,0
0,349,31,SAL,SAL,0
0,350,31,TOT,TOT,0
0,351,31,HOME,HOME,0
0,352,32,BST,BST-1,0
0,353,32,BST,BST-2,0
0,354,32,BGN,BGN,0
0,355,32,CHF,CHF,0
0,356,32,HAV,HAV,0
0,357,32,MIL,MIL,0
0,358,32,HU,HU-1,2
0,359,32,HU,HU-2,0
0,360,32,SAL,SAL,0
0,361,32,TOT,TOT,0
0,362,32,HOME,HOME,0
0,363,33,BST,BST-1,0
0,364,33,BST,BST-2,0
0,365,33,BGN,BGN,0
0,366,33,CHF,CHF,0
0,367,33,HAV,HAV,0
0,368,33,MIL,MIL,0
0,369,33,HU,HU-1,3
0,370,33,HU,HU-2,0
0,371,33,SAL,SAL,0
0,372,33,TOT,TOT,0
0,373,33,HOME,HOME,0
0,374,34,BST,BST-1,0
0,375,34,BST,BST-2,0
0,376,34,BGN,BGN,0
0,377,34,CHF,CHF,0
0,378,34,HAV,HAV,0
0,379,34,MIL,MIL,0
0,380,34,HU,HU-1,3
0,381,34,HU,HU-2,0
0,382,34,SAL,SAL,0
0,383,34,TOT,TOT,0
0,384,34,HOME,HOME,0
0,385,35,BST,BST-1,0
0,386,35,BST,BST-2,0
0,387,35,BGN,BGN,0
0,388,35,CHF,CHF,0
0,389,35,HAV,HAV,0
0,390,35,MIL,MIL,0
0,391,35,HU,HU-1,4
0,392,35,HU,HU-2,0
0,393,35,SAL,SAL,0
0,394,35,TOT,TOT,0
0,395,35,HOME,HOME,0
0,396,36,BST,BST-1,0
0,397,36,BST,BST-2,0
0,398,36,BGN,BGN,0
0,399,36,CHF,CHF,0
0,400,36,HAV,HAV,0
0,401,36,MIL,MIL,0
0,402,36,HU,HU-1,6
0,403,36,HU,HU-2,0
0,404,36,SAL,SAL,0
0,405,36,TOT,TOT,0
0,406,36,HOME,HOME,0
0,407,37,BST,BST-1,0
0,408,37,BST,BST-2,0
0,409,37,BGN,BGN,0
0,410,37,CHF,CHF,0
0,411,37,HAV,HAV,0
0,412,37,MIL,MIL,0
0,413,37,HU,HU-1,6
0,414,37,HU,HU-2,0
0,415,37,SAL,SAL,0
0,416,37,TOT,TOT,0
0,417,37,HOME,HOME,0
0,418,38,BST,BST-1,0
0,419,38,BST,BST-2,0
0,420,38,BGN,BGN,0
0,421,38,CHF,CHF,0
0,422,38,HAV,HAV,0
0,423,38,MIL,MIL,0
0,424,38,HU,HU-1,7
0,425,38,HU,HU-2,0
0,426,38,SAL,SAL,0
0,427,38,TOT,TOT,0
0,428,38,HOME,HOME,0
0,429,39,BST,BST-1,0
0,430,39,BST,BST-2,0
0,431,39,BGN,BGN,0
0,432,39,CHF,CHF,0
0,433,39,HAV,HAV,0
0,434,39,MIL,MIL,0
0,435,39,HU,HU-1,10
0,436,39,HU,HU-2,0
0,437,39,SAL,SAL,0
0,438,39,TOT,TOT,0
0,439,39,HOME,HOME,0
0,440,40,BST,BST-1,0
0,441,40,BST,BST-2,0
0,442,40,BGN,BGN,0
0,443,40,CHF,CHF,0
0,444,40,HAV,HAV,0
0,445,40,MIL,MIL,0
0,446,40,HU,HU-1,12
0,447,40,HU,HU-2,0
0,448,40,SAL,SAL,0
0,449,40,TOT,TOT,0
0,450,40,HOME,HOME,0
0,451,41,BST,BST-1,0
0,452,41,BST,BST-2,0
0,453,41,BGN,BGN,0
0,454,41,CHF,CHF,0
0,455,41,HAV,HAV,0
0,456,41,MIL,MIL,0
0,457,41,HU,HU-1,13
0,458,41,HU,HU-2,0
0,459,41,SAL,SAL,0
0,460,41,TOT,TOT,0
0,461,41,HOME,HOME,0
0,462,42,BST,BST-1,0
0,463,42,BST,BST-2,0
0,464,42,BGN,BGN,0
0,465,42,CHF,CHF,0
0,466,42,HAV,HAV,0
0,467,42,MIL,MIL,0
0,468,42,HU,HU-1,13
0,469,42,HU,HU-2,0
0,470,42,SAL,SAL,0
0,471,42,TOT,TOT,0
0,472,42,HOME,HOME,0
0,473,43,BST,BST-1,0
0,474,43,BST,BST-2,0
0,475,43,BGN,BGN,0
0,476,43,CHF,CHF,0
0,477,43,HAV,HAV,0
0,478,43,MIL,MIL,0
0,479,43,HU,HU-1,15
0,480,43,HU,HU-2,0
0,481,43,SAL,SAL,0
0,482,43,TOT,TOT,0
0,483,43,HOME,HOME,0
0,484,44,BST,BST-1,0
0,485,44,BST,BST-2,0
0,486,44,BGN,BGN,0
0,487,44,CHF,CHF,0
0,488,44,HAV,HAV,0
0,489,44,MIL,MIL,0
0,490,44,HU,HU-1,17
0,491,44,HU,HU-2,0
0,492,44,SAL,SAL,0
0,493,44,TOT,TOT,0
0,494,44,HOME,HOME,0
0,495,45,BST,BST-1,0
0,496,45,BST,BST-2,0
0,497,45,BGN,BGN,0
0,498,45,CHF,CHF,0
0,499,45,HAV,HAV,0
0,500,45,MIL,MIL,0
0,501,45,HU,HU-1,20
0,502,45,HU,HU-2,0
0,503,45,SAL,SAL,0
0,504,45,TOT,TOT,0
0,505,45,HOME,HOME,0
0,506,46,BST,BST-1,0
0,507,46,BST,BST-2,0
0,508,46,BGN,BGN,0
0,509,46,CHF,CHF,0
0,510,46,HAV,HAV,0
0,511,46,MIL,MIL,0
0,512,46,HU,HU-1,25
0,513,46,HU,HU-2,0
0,514,46,SAL,SAL,0
0,515,46,TOT,TOT,0
0,516,46,HOME,HOME,0
0,517,47,BST,BST-1,0
0,518,47,BST,BST-2,0
0,519,47,BGN,BGN,0
0,520,47,CHF,CHF,0
0,521,47,HAV,HAV,0
0,522,47,MIL,MIL,0
0,523,47,HU,HU-1,24
0,524,47,HU,HU-2,0
0,525,47,SAL,SAL,0
0,526,47,TOT,TOT,0
0,527,47,HOME,HOME,0
0,528,48,BST,BST-1,0
0,529,48,BST,BST-2,0
0,530,48,BGN,BGN,0
0,531,48,CHF,CHF,0
0,532,48,HAV,HAV,0
0,533,48,MIL,MIL,0
0,534,48,HU,HU-1,28
0,535,48,HU,HU-2,0
0,536,48,SAL,SAL,0
0,537,48,TOT,TOT,0
0,538,48,HOME,HOME,0
0,539,49,BST,BST-1,0
0,540,49,BST,BST-2,0
0,541,49,BGN,BGN,0
0,542,49,CHF,CHF,0
0,543,49,HAV,HAV,0
0,544,49,MIL,MIL,0
0,545,49,HU,HU-1,26
0,546,49,HU,HU-2,0
0,547,49,SAL,SAL,0
0,548,49,TOT,TOT,0
0,549,49,HOME,HOME,0
0,550,50,BST,BST-1,0
0,551,50,BST,BST-2,0
0,552,50,BGN,BGN,0
0,553,50,CHF,CHF,0
0,554,50,HAV,HAV,0
0,555,50,MIL,MIL,0
0,556,50,HU,HU-1,28
0,557,50,HU,HU-2,0
0,558,50,SAL,SAL,0
0,559,50,TOT,TOT,0
0,560,50,HOME,HOME,0
0,561,51,BST,BST-1,0
0,562,51,BST,BST-2,0
0,563,51,BGN,BGN,0
0,564,51,CHF,CHF,0
0,565,51,HAV,HAV,0
0,566,51,MIL,MIL,0
0,567,51,HU,HU-1,26
0,568,51,HU,HU-2,0
0,569,51,SAL,SAL,0
0,570,51,TOT,TOT,0
0,571,51,HOME,HOME,0
0,572,52,BST,BST-1,0
0,573,52,BST,BST-2,0
0,574,52,BGN,BGN,0
0,575,52,CHF,CHF,0
0,576,52,HAV,HAV,0
0,577,52,MIL,MIL,0
0,578,52,HU,HU-1,28
0,579,52,HU,HU-2,0
0,580,52,SAL,SAL,0
0,581,52,TOT,TOT,0
0,582,52,HOME,HOME,0
0,583,53,BST,BST-1,0
0,584,53,BST,BST-2,0
0,585,53,BGN,BGN,0
0,586,53,CHF,CHF,0
0,587,53,HAV,HAV,0
0,588,53,MIL,MIL,0
0,589,53,HU,HU-1,34
0,590,53,HU,HU-2,0
0,591,53,SAL,SAL,0
0,592,53,TOT,TOT,0
0,593,53,HOME,HOME,0
0,594,54,BST,BST-1,0
0,595,54,BST,BST-2,0
0,596,54,BGN,BGN,0
0,597,54,CHF,CHF,0
0,598,54,HAV,HAV,0
0,599,54,MIL,MIL,0
0,600,54,HU,HU-1,38
0,601,54,HU,HU-2,0
0,602,54,SAL,SAL,0
0,603,54,TOT,TOT,0
0,604,54,HOME,HOME,0
0,605,55,BST,BST-1,0
0,606,55,BST,BST-2,0
0,607,55,BGN,BGN,0
0,608,55,CHF,CHF,0
0,609,55,HAV,HAV,0
0,610,55,MIL,MIL,0
0,611,55,HU,HU-1,43
0,612,55,HU,HU-2,0
0,613,55,SAL,SAL,0
0,614,55,TOT,TOT,0
0,615,55,HOME,HOME,0
0,616,56,BST,BST-1,0
0,617,56,BST,BST-2,0
0,618,56,BGN,BGN,0
0,619,56,CHF,CHF,0
0,620,56,HAV,HAV,0
0,621,56,MIL,MIL,0
0,622,56,HU,HU-1,46
0,623,56,HU,HU-2,0
0,624,56,SAL,SAL,0
0,625,56,TOT,TOT,0
0,626,56,HOME,HOME,0
0,627,57,BST,BST-1,0
0,628,57,BST,BST-2,0
0,629,57,BGN,BGN,0
0,630,57,CHF,CHF,0
0,631,57,HAV,HAV,0
0,632,57,MIL,MIL,0
0,633,57,HU,HU-1,45
0,634,57,HU,HU-2,0
0,635,57,SAL,SAL,0
0,636,57,TOT,TOT,0
0,637,57,HOME,HOME,0
0,638,58,BST,BST-1,0
0,639,58,BST,BST-2,0
0,640,58,BGN,BGN,0
0,641,58,CHF,CHF,0
0,642,58,HAV,HAV,0
0,643,58,MIL,MIL,0
0,644,58,HU,HU-1,51
0,645,58,HU,HU-2,0
0,646,58,SAL,SAL,0
0,647,58,TOT,TOT,0
0,648,58,HOME,HOME,0
0,649,59,BST,BST-1,0
0,650,59,BST,BST-2,0
0,651,59,BGN,BGN,0
0,652,59,CHF,CHF,0
0,653,59,HAV,HAV,0
0,654,59,MIL,MIL,0
0,655,59,HU,HU-1,52
0,656,59,HU,HU-2,0
0,657,59,SAL,SAL,0
0,658,59,TOT,TOT,0
0,659,59,HOME,HOME,0
0,660,60,BST,BST-1,0
0,661,60,BST,BST-2,0
0,662,60,BGN,BGN,0
0,663,60,CHF,CHF,0
0,664,60,HAV,HAV,0
0,665,60,MIL,MIL,0
0,666,60,HU,HU-1,54
0,667,60,HU,HU-2,0
0,668,60,SAL,SAL,0
0,669,60,TOT,TOT,0
0,670,60,HOME,HOME,0
0,671,61,BST,BST-1,0
0,672,61,BST,BST-2,0
0,673,61,BGN,BGN,0
0,674,61,CHF,CHF,0
0,675,61,HAV,HAV,0
0,676,61,MIL,MIL,0
0,677,61,HU,HU-1,57
0,678,61,HU,HU-2,0
0,679,61,SAL,SAL,0
0,680,61,TOT,TOT,0
0,681,61,HOME,HOME,0
0,682,62,BST,BST-1,0
0,683,62,BST,BST-2,0
0,684,62,BGN,BGN,0
0,685,62,CHF,CHF,0
0,686,62,HAV,HAV,0
0,687,62,MIL,MIL,0
0,688,62,HU,HU-1,62
0,689,62,HU,HU-2,0
0,690,62,SAL,SAL,0
0,691,62,TOT,TOT,0
0,692,62,HOME,HOME,0
0,693,63,BST,BST-1,0
0,694,63,BST,BST-2,0
0,695,63,BGN,BGN,0
0,696,63,CHF,CHF,0
0,697,63,HAV,HAV,0
0,698,63,MIL,MIL,0
0,699,63,HU,HU-1,67
0,700,63,HU,HU-2,0
0,701,63,SAL,SAL,0
0,702,63,TOT,TOT,0
0,703,63,HOME,HOME,0
0,704,64,BST,BST-1,0
0,705,64,BST,BST-2,0
0,706,64,BGN,BGN,0
0,707,64,CHF,CHF,0
0,708,64,HAV,HAV,0
0,709,64,MIL,MIL,0
0,710,64,HU,HU-1,64
0,711,64,HU,HU-2,0
0,712,64,SAL,SAL,0
0,713,64,TOT,TOT,0
0,714,64,HOME,HOME,0
0,715,65,BST,BST-1,0
0,716,65,BST,BST-2,0
0,717,65,BGN,BGN,0
0,718,65,CHF,CHF,0
0,719,65,HAV,HAV,0
0,720,65,MIL,MIL,0
0,721,65,HU,HU-1,62
0,722,65,HU,HU-2,0
0,723,65,SAL,SAL,0
0,724,65,TOT,TOT,0
0,725,65,HOME,HOME,0
0,726,66,BST,BST-1,0
0,727,66,BST,BST-2,0
0,728,66,BGN,BGN,0
0,729,66,CHF,CHF,0
0,730,66,HAV,HAV,0
0,731,66,MIL,MIL,0
0,732,66,HU,HU-1,64
0,733,66,HU,HU-2,0
0,734,66,SAL,SAL,0
0,735,66,TOT,TOT,0
0,736,66,HOME,HOME,0
0,737,67,BST,BST-1,0
0,738,67,BST,BST-2,0
0,739,67,BGN,BGN,0
0,740,67,CHF,CHF,0
0,741,67,HAV,HAV,0
0,742,67,MIL,MIL,0
0,743,67,HU,HU-1,61
0,744,67,HU,HU-2,0
0,745,67,SAL,SAL,0
0,746,67,TOT,TOT,0
0,747,67,HOME,HOME,0
0,748,68,BST,BST-1,0
0,749,68,BST,BST-2,0
0,750,68,BGN,BGN,0
0,751,68,CHF,CHF,0
0,752,68,HAV,HAV,0
0,753,68,MIL,MIL,0
0,754,68,HU,HU-1,65
0,755,68,HU,HU-2,0
0,756,68,SAL,SAL,0
0,757,68,TOT,TOT,0
0,758,68,HOME,HOME,0
0,759,69,BST,BST-1,0
0,760,69,BST,BST-2,0
0,761,69,BGN,BGN,0
0,762,69,CHF,CHF,0
0,763,69,HAV,HAV,0
0,764,69,MIL,MIL,0
0,765,69,HU,HU-1,67
0,766,69,HU,HU-2,0
0,767,69,SAL,SAL,0
0,768,69,TOT,TOT,0
0,769,69,HOME,HOME,0
0,770,70,BST,BST-1,0
0,771,70,BST,BST-2,0
0,772,70,BGN,BGN,0
0,773,70,CHF,CHF,0
0,774,70,HAV,HAV,0
0,775,70,MIL,MIL,0
0,776,70,HU,HU-1,68
0,777,70,HU,HU-2,0
0,778,70,SAL,SAL,0
0,779,70,TOT,TOT,0
0,780,70,HOME,HOME,0
0,781,71,BST,BST-1,0
0,782,71,BST,BST-2,0
0,783,71,BGN,BGN,0
0,784,71,CHF,CHF,0
0,785,71,HAV,HAV,0
0,786,71,MIL,MIL,0
0,787,71,HU,HU-1,64
0,788,71,HU,HU-2,0
0,789,71,SAL,SAL,0
0,790,71,TOT,TOT,0
0,791,71,HOME,HOME,0
0,792,72,BST,BST-1,0
0,793,72,BST,BST-2,0
0,794,72,BGN,BGN,0
0,795,72,CHF,CHF,0
0,796,72,HAV,HAV,0
0,797,72,MIL,MIL,0
0,798,72,HU,HU-1,61
0,799,72,HU,HU-2,0
0,800,72,SAL,SAL,0
0,801,72,TOT,TOT,0
0,802,72,HOME,HOME,0
0,803,73,BST,BST-1,0
0,804,73,BST,BST-2,0
0,805,73,BGN,BGN,0
0,806,73,CHF,CHF,0
0,807,73,HAV,HAV,0
0,808,73,MIL,MIL,0
0,809,73,HU,HU-1,60
0,810,73,HU,HU-2,0
0,811,73,SAL,SAL,0
0,812,73,TOT,TOT,0
0,813,73,HOME,HOME,0
0,814,74,BST,BST-1,0
0,815,74,BST,BST-2,0
0,816,74,BGN,BGN,0
0,817,74,CHF,CHF,0
0,818,74,HAV,HAV,0
0,819,74,MIL,MIL,0
0,820,74,HU,HU-1,60
0,821,74,HU,HU-2,0
0,822,74,SAL,SAL,0
0,823,74,TOT,TOT,0
0,824,74,HOME,HOME,0
0,825,75,BST,BST-1,0
0,826,75,BST,BST-2,0
0,827,75,BGN,BGN,0
0,828,75,CHF,CHF,0
0,829,75,HAV,HAV,0
0,830,75,MIL,MIL,0
0,831,75,HU,HU-1,62
0,832,75,HU,HU-2,0
0,833,75,SAL,SAL,0
0,834,75,TOT,TOT,0
0,835,75,HOME,HOME,0
0,836,76,BST,BST-1,0
0,837,76,BST,BST-2,0
0,838,76,BGN,BGN,0
0,839,76,CHF,CHF,0
0,840,76,HAV,HAV,0
0,841,76,MIL,MIL,0
0,842,76,HU,HU-1,53
0,843,76,HU,HU-2,0
0,844,76,SAL,SAL,0
0,845,76,TOT,TOT,0
0,846,76,HOME,HOME,0
0,847,77,BST,BST-1,0
0,848,77,BST,BST-2,0
0,849,77,BGN,BGN,0
0,850,77,CHF,CHF,0
0,851,77,HAV,HAV,0
0,852,77,MIL,MIL,0
0,853,77,HU,HU-1,51
0,854,77,HU,HU-2,0
0,855,77,SAL,SAL,0
0,856,77,TOT,TOT,0
0,857,77,HOME,HOME,0
0,858,78,BST,BST-1,0
0,859,78,BST,BST-2,0
0,860,78,BGN,BGN,0
0,861,78,CHF,CHF,0
0,862,78,HAV,HAV,0
0,863,78,MIL,MIL,0
0,864,78,HU,HU-1,50
0,865,78,HU,HU-2,0
0,866,78,SAL,SAL,0
0,867,78,TOT,TOT,0
0,868,78,HOME,HOME,0
0,869,79,BST,BST-1,0
0,870,79,BST,BST-2,0
0,871,79,BGN,BGN,0
